own_id,0,1,2,3
890,[1297],[1297],,1
892,[3474],[3474],,1
894,"[2079, 2834]","[2079, 2834]",1.0,2
895,[3683],[3683],,1
898,[419],[419],,1
899,"[7, 8]","[7, 8]",1.0,2
902,[770],[770],,1
903,"[1189, 383, 185, 407, 1145, 213, 1200, 1642, 526, 395, 94, 479, 3068, 3292, 1462, 468, 1638, 402, 1241, 399, 98, 828, 373, 107, 1184, 106, 356, 1121, 4794, 1559, 4371, 361, 371, 3537, 15, 393, 1215, 3]","[1189, 402, 407, 1184, 1462, 1215, 399, 479, 94, 361, 1638, 3, 3537, 98, 107, 185, 3292, 373, 828, 1145, 1241, 1642, 395, 1200, 213, 1121, 371, 3068, 468, 4794, 106, 4371, 356, 1559, 383, 526, 15, 393]",-0.03840682788051209,38
908,[3340],[3340],,1
909,"[1843, 433, 238, 975, 1857]","[433, 1843, 238, 975, 1857]",0.39999999999999997,5
910,"[185, 352, 355, 3652, 2807, 191, 1739]","[191, 3652, 1739, 352, 2807, 355, 185]",0.04761904761904762,7
911,"[363, 2482, 459, 953, 2257, 1020, 368, 547, 222, 1565, 344]","[459, 368, 344, 1020, 547, 2257, 2482, 953, 363, 1565, 222]",0.23636363636363636,11
912,"[1696, 1460, 1979, 1566, 167, 259, 1317, 312, 1721, 2430, 2118, 2429, 294, 1617, 2116, 1435, 1921, 566, 2405, 556, 2087, 1145, 3828, 2126, 5508, 1725, 3332, 3286, 2396, 4952, 3302, 3504, 1428, 2005, 2433, 1716, 2996, 1620, 1446, 1711, 5523, 385, 1113, 1596, 5530, 210, 3395, 1689, 2272, 2165, 1307, 3835, 181, 284, 335, 105, 1908, 1406, 2442, 561, 4847, 208, 5059, 2997, 1534, 3497, 253, 1180, 279, 1436, 1869, 285, 199, 408, 1426, 5527, 3500, 2443, 3124, 1677, 2906, 4375, 1613, 3122, 4951, 1697, 5528, 234, 4361, 107, 432, 987, 2872, 5018, 305, 2914, 3501, 4953, 3036, 5097, 2397, 102, 1309, 1447, 3393, 434, 262, 280, 263, 1445, 1538, 2446, 1157, 298, 438, 3334, 2044, 1542, 295, 5525, 3474, 4734, 3333, 513, 1453, 1540, 268, 5522, 2444, 3493, 3534, 1310, 393, 237, 246, 299, 2951, 5170, 1719, 1611, 313, 323, 451, 2865, 1691, 242, 3245, 3824, 2388, 5340, 3829, 1857, 3499, 2186, 213, 319, 4950, 1909, 1849, 1714, 2995, 4848, 2922, 2246, 2874, 143, 244, 1612, 975, 5014, 1455, 277, 3498, 3826, 3167, 341, 1450, 3816, 2445, 3834, 283, 274, 1871, 297, 3808, 315, 4846, 1615, 1443, 2428, 2440, 395, 1431, 2834, 2128, 4948, 3505, 332, 3509, 2434, 1441, 3827, 321, 2117, 159, 306, 252, 959, 1308, 1252, 286, 2166, 2876, 418, 3555, 271, 1449, 1866, 1706, 1712, 2845, 2751, 308, 4587, 531, 272, 1982, 2915]","[308, 1615, 1849, 1317, 2044, 5528, 5097, 2396, 3829, 5527, 1871, 3816, 2087, 3808, 2922, 2165, 268, 1716, 3474, 1714, 1721, 1696, 561, 1455, 3286, 4847, 312, 280, 1617, 4846, 299, 1460, 2428, 2126, 4952, 1612, 1449, 295, 2117, 1620, 2445, 2186, 285, 5508, 434, 1441, 1857, 1446, 2834, 259, 3499, 3555, 1445, 279, 2442, 1309, 438, 253, 1719, 3493, 213, 1542, 1921, 5523, 5525, 263, 1431, 3395, 1453, 1443, 3124, 1711, 107, 1426, 987, 1979, 1447, 1908, 566, 1725, 1406, 3122, 2118, 5014, 432, 284, 1677, 1596, 1982, 1611, 3824, 4375, 102, 5340, 2128, 167, 4734, 1540, 1145, 1697, 105, 2951, 2446, 4848, 298, 3333, 2272, 1909, 3302, 3505, 4361, 395, 143, 1157, 341, 5530, 306, 2872, 234, 1450, 3826, 2996, 199, 2906, 208, 385, 252, 1566, 1712, 210, 3534, 2430, 3828, 315, 3835, 2116, 2005, 305, 274, 5170, 242, 2915, 2865, 2166, 2997, 1428, 3501, 244, 3500, 4953, 1113, 1689, 323, 2845, 5522, 3497, 5059, 408, 3834, 1436, 393, 1866, 321, 556, 3332, 319, 286, 332, 5018, 1706, 2397, 4587, 2874, 1180, 1310, 1538, 975, 246, 313, 294, 418, 3393, 159, 3245, 3036, 2440, 959, 2751, 272, 262, 2995, 2388, 2914, 513, 1534, 237, 1691, 277, 4948, 2246, 4950, 181, 2433, 1252, 2434, 283, 1307, 2429, 1435, 3827, 2444, 451, 297, 271, 1308, 3509, 2405, 2443, 531, 1869, 335, 4951, 3334, 1613, 3167, 3498, 2876, 3504]",-0.053249864749980676,228
914,"[739, 152, 216, 976, 73, 1532, 437, 727, 524, 544, 958, 197, 521, 914, 1217, 1229, 737, 1844, 659, 1383, 83, 862, 443, 3498, 2442, 1697, 1304, 53, 2128, 1663, 398, 259, 574, 1133, 2122, 1705, 1277, 2912, 117, 2157, 106, 1127, 1619, 500, 2124, 538]","[1844, 739, 737, 398, 659, 53, 914, 117, 958, 2912, 524, 2442, 538, 152, 3498, 443, 216, 1383, 83, 106, 1663, 1229, 1304, 437, 1277, 197, 73, 521, 727, 500, 2157, 1619, 2124, 2122, 976, 259, 1697, 574, 1532, 544, 2128, 1133, 1127, 1705, 1217, 862]",-0.19033816425120773,46
917,"[64, 1886, 728, 446, 2411, 519, 3774, 54, 443]","[443, 2411, 54, 64, 3774, 1886, 519, 728, 446]",0.2222222222222222,9
918,"[482, 1234, 191, 190]","[482, 190, 191, 1234]",-0.6666666666666669,4
919,"[513, 20, 888, 109, 262, 57, 76, 515, 2920, 19, 392, 86, 204, 1450, 1130, 106, 747, 810, 4795, 2453, 182, 738, 181, 214, 234, 834, 566, 251, 1430, 1]","[738, 747, 251, 106, 204, 109, 86, 262, 4795, 1450, 19, 566, 888, 1, 2920, 513, 182, 76, 810, 392, 234, 181, 834, 2453, 1130, 57, 515, 20, 1430, 214]",0.006896551724137931,30
920,"[1496, 64, 1990, 887, 117, 519, 78, 1488]","[1488, 64, 117, 887, 1496, 1990, 78, 519]",0.14285714285714285,8
921,"[3221, 1184, 1422, 302, 1455, 727, 308, 1979, 254, 538, 2117, 1446, 205, 479, 1718, 46, 984, 234, 1596, 2983, 284]","[1446, 46, 254, 302, 984, 1184, 1422, 2983, 479, 308, 727, 1979, 538, 1718, 2117, 284, 205, 1596, 3221, 1455, 234]",0.26666666666666666,21
922,[204],[204],,1
924,"[206, 204, 532]","[206, 204, 532]",1.0,3
925,"[658, 80]","[658, 80]",1.0,2
927,"[659, 2252, 234]","[659, 234, 2252]",-1.0,3
928,[185],[185],,1
930,"[555, 520, 1326, 383, 1534, 1135, 244]","[555, 520, 1326, 1135, 244, 1534, 383]",0.14285714285714288,7
932,"[80, 102]","[80, 102]",1.0,2
934,"[1642, 1615, 1638, 5553, 363, 5487, 5382, 5265, 11, 5173, 117, 1315, 587, 5555, 918, 4736]","[5553, 1615, 1638, 918, 5173, 5265, 363, 117, 1315, 11, 5382, 4736, 1642, 5555, 5487, 587]",-0.13333333333333333,16
935,[288],[288],,1
938,[793],[793],,1
939,"[574, 472, 32, 102, 658, 538, 2, 98, 225, 252]","[2, 574, 658, 538, 102, 32, 252, 225, 472, 98]",-0.4222222222222222,10
940,"[2100, 647, 320, 1928, 268, 968, 545]","[647, 268, 545, 320, 1928, 2100, 968]",-0.14285714285714288,7
943,[159],[159],,1
944,"[2914, 1540, 150, 52, 378, 2, 360, 1656, 725, 2463, 587, 123, 193, 599, 101, 1950, 2268, 538, 922, 1694, 7, 868, 5031, 426, 2267, 255, 1187, 204, 1184]","[587, 378, 360, 255, 599, 1656, 1540, 426, 538, 1950, 52, 7, 123, 1694, 204, 2, 2267, 101, 2463, 150, 2268, 725, 2914, 1187, 193, 922, 5031, 868, 1184]",0.10344827586206895,29
945,"[587, 2020, 2152, 2194, 2427, 2110, 641, 527, 835, 1885, 2104, 683, 1421, 2107, 603, 688, 1100, 796, 162, 71, 5044, 2654, 73]","[2104, 2107, 796, 1885, 641, 2427, 2194, 835, 587, 527, 683, 162, 2654, 688, 2152, 1100, 2020, 73, 5044, 2110, 71, 1421, 603]",-0.16205533596837945,23
947,"[123, 487, 150, 510, 367, 1111, 496, 504]","[123, 487, 504, 510, 367, 496, 1111, 150]",0.2857142857142857,8
949,"[33, 694, 73, 83, 468]","[468, 73, 33, 694, 83]",-0.19999999999999998,5
950,"[67, 359]","[359, 67]",-1.0,2
953,"[364, 159, 213]","[159, 213, 364]",-0.33333333333333337,3
954,"[3913, 1488, 990, 1667, 549, 2993, 246, 544, 1135, 16, 1268, 3895, 1449, 867, 25, 5136, 5565, 1812, 2731, 479, 2034, 4971, 725, 965, 482, 2597, 597]","[1268, 1449, 5136, 1488, 2993, 5565, 479, 482, 725, 3895, 867, 1812, 25, 990, 1667, 597, 3913, 549, 2731, 4971, 246, 544, 2597, 1135, 16, 965, 2034]",-0.019943019943019946,27
956,"[2277, 2790, 1182, 2281]","[1182, 2277, 2281, 2790]",0.0,4
957,"[1742, 244, 1530, 157, 1528]","[157, 1528, 244, 1530, 1742]",-0.6,5
959,[213],[213],,1
961,"[121, 1608, 15, 3032]","[121, 15, 3032, 1608]",-0.3333333333333334,4
962,"[2834, 185, 301, 244]","[244, 185, 2834, 301]",0.3333333333333334,4
963,"[284, 76, 246, 253, 205, 544, 918, 1663]","[76, 253, 1663, 246, 544, 918, 205, 284]",-0.14285714285714285,8
964,"[225, 643, 1170, 1881, 1981, 682, 990, 1871]","[225, 1881, 682, 643, 1981, 1170, 990, 1871]",0.14285714285714285,8
965,"[1936, 4260, 1900, 3727, 5576]","[5576, 3727, 4260, 1936, 1900]",-0.6,5
966,"[2444, 27, 1735, 984, 26, 1887, 3288, 1648, 302, 2163, 2403, 1163, 1982, 1688, 1853, 363, 3813, 515, 596, 1534, 434, 360, 1530, 1639, 215, 3287, 2853, 973, 1596, 586, 1314]","[1314, 363, 302, 2853, 1688, 1639, 586, 3813, 26, 984, 3288, 215, 3287, 1534, 515, 1648, 2163, 360, 2444, 1530, 1735, 596, 1163, 27, 434, 1982, 1887, 1853, 973, 1596, 2403]",0.18709677419354842,31
967,"[87, 1590, 2617, 411, 1187, 1591, 202, 1230, 13, 343]","[1590, 13, 87, 202, 1230, 2617, 1591, 411, 1187, 343]",-0.24444444444444444,10
968,"[919, 1534, 831, 947]","[1534, 831, 947, 919]",-0.6666666666666669,4
969,"[213, 298, 1856, 499]","[1856, 298, 213, 499]",-0.6666666666666669,4
970,"[593, 745, 194, 84, 150, 379, 359, 74, 259, 2301, 525, 1009, 378, 361, 670, 1719, 399, 875, 869, 569, 1844, 297, 1452, 406]","[1009, 2301, 745, 875, 361, 670, 74, 406, 593, 379, 1452, 378, 359, 84, 194, 525, 399, 150, 869, 259, 569, 1844, 297, 1719]",-0.05072463768115942,24
972,"[1525, 1250, 238, 1882, 1586, 220, 93, 861, 1737, 68, 480, 185, 2237]","[1250, 220, 68, 1586, 1882, 480, 238, 2237, 93, 1525, 185, 1737, 861]",0.025641025641025637,13
973,[202],[202],,1
974,[2122],[2122],,1
977,"[1299, 1421]","[1299, 1421]",1.0,2
978,"[255, 442, 176, 1718, 272]","[442, 1718, 272, 255, 176]",0.0,5
979,"[25, 3224, 3644]","[3224, 3644, 25]",-0.33333333333333337,3
980,"[462, 1488, 2034]","[462, 1488, 2034]",1.0,3
981,"[277, 204, 305, 159, 1435, 587, 364, 462, 253, 363]","[587, 1435, 305, 277, 159, 253, 462, 364, 204, 363]",-0.24444444444444444,10
984,"[2948, 342, 1570, 77, 10, 655, 1809, 1479, 3155]","[10, 2948, 342, 655, 1809, 77, 1570, 1479, 3155]",-0.05555555555555555,9
985,"[98, 464, 163, 486, 479]","[163, 486, 98, 464, 479]",0.19999999999999998,5
987,"[178, 1298, 202]","[202, 1298, 178]",0.33333333333333337,3
989,"[220, 159, 728, 433, 486, 868, 496, 26, 670, 7, 8, 783, 788, 157, 770, 1534, 1254, 244, 725, 38, 479, 383]","[7, 770, 783, 8, 670, 159, 868, 1254, 433, 220, 1534, 788, 26, 486, 725, 38, 496, 728, 383, 244, 479, 157]",-0.11688311688311688,22
990,"[466, 485, 1392]","[485, 466, 1392]",0.33333333333333337,3
991,"[1396, 1488, 4847, 1514, 705, 703, 1330, 38, 2958, 1687, 5358, 1489, 4388, 1777, 933, 1339, 3518, 3249, 2187, 3826, 1872, 5610, 2218, 1327, 5621, 5641, 3336, 5412, 5628, 3746, 3888, 3562, 1274, 472, 1263, 2967, 3245, 1938, 3156, 2214, 4859, 366, 1322, 15, 5639, 5587, 1559, 232, 1393, 4280, 441, 2410, 4440, 2293, 2422, 3656, 2505, 5619, 678, 3340, 1046, 3939, 2213, 4597, 1778, 1065, 5627, 5631, 3248, 4294, 48, 5636, 3374, 43, 2285, 361, 3018, 1495, 2138, 987, 5022, 5604, 3377, 3067, 5608, 4517, 738, 4342, 4598, 4282, 4356, 3149, 2937, 5638, 1455, 5614, 5616, 2131, 3228, 1763, 4445, 2424, 3925, 2053, 2943, 5629, 4493, 1623, 2914, 1211, 312, 1388, 2491, 3918, 5620, 2474, 347, 3140, 3690, 537, 4242, 3425, 1341, 2938, 1054, 3252, 5170, 4675, 2266, 3638, 4591, 3487, 4262, 4791, 1216, 2565, 5301, 3522, 1325, 737, 3555, 3195, 3331, 3623, 3167, 3379, 1505, 4261, 2462, 3702, 1251, 2463, 5640, 3851, 3525, 4190, 1450, 2052, 1719, 1511, 4278, 1849, 1255, 3346, 3290, 2397, 2473, 677, 3828, 2900, 1221, 2211, 2122, 1213, 1942, 2906, 3333, 5408, 3474, 3021, 1508, 4474, 1332, 5617, 814, 4179, 3233, 4502, 3378, 1209, 4446, 1882, 1469, 2189, 3250, 5607, 1462, 3565, 386, 3740, 40, 4355, 1935, 1846, 1208, 2051, 57, 4893, 5194, 2946, 1615, 3960, 4274, 4222, 2065, 5615, 1772, 2128, 5606, 1940, 1, 3732, 4447, 5618, 2485, 2513, 4244, 2399, 2490, 4276, 1392, 408, 5304, 1769, 3029, 5613, 5632, 1790, 1512, 2912, 2497, 993, 3291, 4286, 299, 3020, 1026, 3470, 3917, 4183, 3398, 1553, 391, 2262, 1281, 656, 2296, 2655, 1711, 538, 2141, 313, 2118, 5578, 2072, 3373, 3916, 2533, 4011, 1326, 1189, 1858, 2039, 4296, 3041, 5023, 5609, 3292, 4784, 4797, 1064, 4207, 2953, 4473, 3895, 1842, 3221, 3506, 759, 4487, 3900, 4516, 5603, 5634]","[5587, 2914, 4190, 299, 472, 40, 2937, 1469, 1559, 2490, 1026, 4784, 3656, 391, 3167, 4597, 5627, 538, 4183, 3826, 3340, 1495, 1508, 57, 4447, 5606, 361, 2065, 1255, 3425, 4222, 3565, 3333, 5603, 759, 4493, 2943, 5022, 4282, 441, 3346, 4294, 4262, 3506, 2474, 1872, 1221, 3522, 1327, 3249, 2912, 2053, 2533, 1489, 5301, 1322, 738, 5638, 5609, 3525, 2422, 1393, 4487, 4502, 2187, 1846, 1330, 1719, 933, 1388, 1935, 3195, 678, 3228, 2051, 3378, 312, 1882, 3021, 2266, 3555, 3245, 1281, 705, 4445, 1763, 5412, 3487, 3623, 5607, 3336, 2900, 1505, 1623, 1687, 2967, 677, 5304, 3331, 4207, 1849, 4474, 313, 1339, 1942, 4797, 3374, 5613, 3702, 5617, 3690, 1263, 2213, 2946, 2958, 2189, 1778, 1054, 1341, 5578, 1615, 1711, 4859, 3939, 993, 5614, 1332, 2424, 3018, 4261, 1511, 5610, 1274, 1938, 3732, 1842, 1450, 3851, 1251, 48, 2497, 3746, 386, 2462, 1514, 2485, 1462, 1396, 1213, 4276, 2410, 3290, 3900, 5632, 987, 2128, 3292, 3916, 4342, 5631, 2463, 5620, 5170, 2399, 1940, 5619, 5636, 5608, 3149, 2491, 3917, 1488, 5629, 3067, 3379, 3156, 1777, 1455, 537, 1211, 2505, 2214, 5634, 5604, 5615, 2285, 1208, 2293, 4675, 4355, 3373, 1065, 5641, 3250, 4516, 3474, 3518, 3638, 2218, 3562, 2565, 4791, 5616, 2138, 737, 2039, 4893, 3252, 1769, 4242, 5621, 3960, 1046, 2072, 4440, 38, 5640, 4244, 2953, 3041, 1209, 2122, 43, 1, 5639, 5023, 2141, 3248, 2473, 3925, 1858, 3221, 4278, 3470, 4388, 3828, 1790, 3888, 2397, 3918, 4356, 814, 2052, 2262, 4011, 2938, 3895, 2211, 347, 5628, 2906, 4598, 4296, 656, 1392, 3140, 3398, 366, 1216, 3233, 3029, 1189, 5408, 2296, 3020, 1326, 4473, 2513, 15, 232, 4517, 3377, 4446, 1325, 4286, 1772, 5618, 1512, 1553, 2118, 3740, 408, 3291, 4280, 4179, 5194, 1064, 4591, 4847, 5358, 2131, 2655, 4274, 703]",-0.07613011074737061,294
992,"[77, 821, 253]","[253, 821, 77]",0.33333333333333337,3
993,"[2597, 1024, 1022, 2400, 2402, 587, 290, 2390]","[2597, 2400, 1024, 1022, 587, 290, 2390, 2402]",0.21428571428571427,8
995,"[2149, 283, 443, 1619, 290]","[283, 1619, 290, 443, 2149]",-0.6,5
996,[64],[64],,1
997,"[1615, 281, 3534]","[1615, 3534, 281]",-1.0,3
998,[190],[190],,1
999,"[953, 234, 1309]","[953, 234, 1309]",1.0,3
1000,"[143, 3081]","[143, 3081]",1.0,2
1003,"[3636, 1482, 1352, 538, 632, 850, 45, 4096, 79, 1183, 595, 24, 4412, 451, 94, 1367, 1902, 1876, 1485, 2135, 60, 26, 587, 1478, 1477, 447]","[1367, 1876, 1477, 24, 595, 1352, 632, 1485, 587, 850, 26, 451, 3636, 538, 1478, 60, 1902, 79, 4412, 94, 1482, 447, 4096, 1183, 45, 2135]",0.2,26
1007,"[189, 102, 213]","[213, 102, 189]",0.33333333333333337,3
1009,"[510, 1520, 375, 1586, 958, 738, 1841, 1844, 190, 487, 918, 555]","[1520, 918, 555, 487, 190, 738, 1586, 1844, 375, 958, 510, 1841]",0.2121212121212121,12
1010,"[1170, 2795, 1864, 527, 1882, 1883, 553, 1615, 516, 1687, 1881, 290, 1869, 1175, 2194, 1422, 2997, 567, 898, 232, 895, 1660, 2184, 379, 1241, 284, 2912, 149, 1534, 1169, 45]","[1170, 2194, 1534, 1882, 290, 1175, 1241, 516, 1169, 1881, 1660, 1687, 45, 1883, 553, 1422, 1864, 895, 379, 527, 1615, 2912, 149, 232, 2997, 567, 284, 2795, 1869, 2184, 898]",-0.027956989247311832,31
1011,[28],[28],,1
1013,[284],[284],,1
1014,"[2455, 185, 1184, 364, 351, 1185]","[1185, 364, 2455, 1184, 351, 185]",0.2,6
1017,"[2845, 2431, 2214, 1871, 5663, 366, 1648, 638, 1307, 627, 466, 491, 503, 791, 131, 469, 1186, 1869, 196, 986, 520, 915, 585, 278, 514, 766, 918, 773, 117, 1875, 380, 228, 841, 1260, 176, 2943, 3395, 1446, 1601, 43, 1412, 2023, 157, 858, 587, 3326, 1247, 767, 2997, 1164, 1615, 524, 1593, 877, 2434, 5661, 5664, 2911, 101, 4629, 571, 568, 2272, 2397, 451, 3217, 2396, 332, 1217, 5587, 2287, 1121, 2685, 2124, 2229, 824, 283, 5014, 700, 1239, 1613, 1220, 1620, 398, 87, 901, 5668, 864, 833, 2045, 1497, 2026, 572, 2998, 1229, 635, 1104, 732, 1451, 1711, 3827, 2165, 674, 2617, 1689, 1301, 93, 2218, 583, 3709, 2769, 426, 616, 1455, 357, 4306, 5660, 1581, 205, 2022, 1596, 1120, 507, 554, 814, 599, 826, 476, 1304, 1617, 509, 539, 2236, 379, 1534, 1539, 3710, 538, 1602, 2145, 350, 225, 2087, 1706, 1054, 413, 132, 5666, 1313, 914, 342, 928, 220, 3832, 2152, 582, 1856, 2056, 1541, 123, 248, 410, 2873, 1687, 5271, 3153, 534, 204, 234, 753, 518, 2792, 2401, 2870, 429, 1921, 168, 5659, 898, 2429, 523, 415, 1253, 910, 529, 1697, 1714, 305, 2082, 1611, 1074, 1250, 2914, 442, 26, 194, 1443, 2245, 316, 419, 113, 1028, 941, 191, 364, 1129, 3826, 2454, 2224, 1528, 414, 1735, 1955, 1931, 2166, 252, 2213, 233, 3499, 1532, 428, 1837, 223, 246, 647, 309, 417, 818, 3829, 1457, 2118, 1612, 499, 3338, 116, 953, 770, 690, 783, 1021, 2963, 1027, 310, 1523, 623, 596, 1460, 1658, 1962, 876, 1030, 475, 201, 1979, 1849, 849, 3407, 2699, 1598, 382, 2299, 159, 836, 183, 272, 902, 696, 1408, 1540, 1406, 2765, 799, 1718, 1525, 10, 1119, 584, 488, 406, 462, 3331, 2758, 97, 497, 378, 1653, 521, 1866, 487, 11, 960, 517, 5662, 5658]","[5271, 1601, 2963, 2214, 5666, 1229, 1104, 2765, 732, 1541, 475, 914, 228, 234, 623, 1653, 2434, 1457, 1921, 941, 571, 1021, 2431, 5668, 1408, 1706, 5661, 539, 1849, 1714, 1617, 272, 410, 4629, 220, 1412, 585, 5664, 1030, 4306, 582, 2870, 877, 5014, 1962, 123, 417, 93, 1979, 3826, 627, 876, 380, 1451, 1735, 1593, 1689, 1620, 1875, 1217, 2911, 305, 517, 3832, 342, 2845, 1028, 476, 1528, 157, 332, 1074, 791, 568, 3827, 487, 5659, 2685, 696, 414, 252, 841, 1186, 1837, 2045, 1532, 766, 864, 674, 1718, 2287, 379, 278, 5660, 572, 503, 1455, 2272, 413, 1129, 3338, 366, 3710, 514, 1931, 1615, 415, 2165, 1648, 466, 491, 10, 1613, 1304, 2082, 2997, 1523, 3829, 1856, 5662, 223, 364, 499, 1307, 833, 350, 898, 521, 442, 176, 2617, 1164, 168, 488, 538, 2429, 2124, 2873, 753, 826, 2022, 1658, 1711, 918, 205, 836, 2769, 233, 1220, 398, 3395, 2943, 378, 43, 960, 310, 2998, 2023, 183, 451, 2236, 2056, 1687, 1602, 1121, 953, 1027, 915, 428, 357, 1301, 131, 2401, 248, 3709, 767, 419, 3217, 910, 587, 2152, 1054, 5663, 1596, 554, 599, 5658, 902, 858, 901, 5587, 1869, 426, 2699, 1697, 616, 3331, 469, 2245, 194, 191, 1534, 773, 97, 818, 1497, 316, 1611, 529, 1866, 101, 429, 1871, 524, 2118, 87, 462, 201, 1443, 2454, 509, 1247, 1253, 113, 638, 2396, 690, 1446, 2213, 814, 2145, 1120, 2166, 3407, 2026, 986, 824, 523, 534, 2299, 584, 770, 225, 2792, 520, 3153, 283, 1260, 1539, 3499, 1406, 596, 2229, 1460, 518, 647, 382, 204, 11, 3326, 1525, 928, 507, 497, 246, 309, 799, 1581, 196, 783, 849, 117, 1540, 406, 1313, 1119, 635, 2224, 1612, 2397, 1598, 2218, 132, 2758, 700, 159, 26, 1239, 116, 2914, 1250, 583, 2087, 1955]",0.05258758793619837,294
1018,"[234, 798, 3220, 860, 1853, 1247, 1015, 1919, 4631, 1184, 3329, 541, 3630, 1020, 2370, 590, 253, 1298, 363, 435, 1026, 558, 1388, 3003, 297, 1844, 1317, 491, 1945, 1426, 1663, 580, 257, 227, 359, 1547, 479, 434, 366, 437, 438, 4246, 1935, 555, 2142, 159, 1187, 1861]","[297, 1184, 798, 1026, 1247, 1298, 3003, 479, 253, 1547, 1853, 1020, 366, 1663, 558, 491, 1945, 257, 159, 3220, 434, 363, 1844, 2370, 1935, 1317, 4631, 3630, 2142, 590, 1426, 1187, 580, 1919, 437, 234, 1861, 435, 227, 3329, 541, 1015, 4246, 555, 860, 359, 1388, 438]",0.030141843971631208,48
1019,"[2424, 1423, 205, 485, 102]","[102, 205, 1423, 2424, 485]",-0.39999999999999997,5
1020,[535],[535],,1
1022,"[162, 13]","[162, 13]",1.0,2
1023,"[277, 2118]","[277, 2118]",1.0,2
1025,"[544, 1516, 1147, 958, 480, 1638, 2834, 93, 1446, 468, 831, 1496]","[958, 831, 480, 468, 2834, 1516, 1638, 1446, 544, 1147, 93, 1496]",0.1515151515151515,12
1026,[538],[538],,1
1027,"[517, 185, 117, 1468, 213, 234, 175, 176, 544, 1241, 191, 201, 3237, 966, 43, 501]","[1468, 234, 176, 966, 185, 3237, 517, 213, 43, 191, 117, 175, 201, 544, 501, 1241]",0.08333333333333334,16
1029,"[650, 1534, 389, 1615, 246]","[246, 389, 1534, 1615, 650]",0.19999999999999998,5
1030,"[1595, 5676, 2281, 1455, 3177, 691, 3283, 2746, 1981, 1620, 2972, 757, 676, 2979]","[5676, 3177, 2281, 1620, 3283, 2746, 757, 1981, 1455, 1595, 691, 2979, 2972, 676]",-0.23076923076923078,14
1031,[192],[192],,1
1034,"[308, 1257, 277, 1258, 2445, 2165, 997]","[2165, 277, 1257, 997, 2445, 308, 1258]",-0.04761904761904762,7
1035,"[190, 977, 159, 538]","[159, 538, 190, 977]",0.3333333333333334,4
1036,"[420, 380, 246, 486, 382, 506, 529, 791, 1037, 415, 487, 95]","[506, 246, 1037, 791, 415, 529, 486, 487, 380, 382, 420, 95]",0.1515151515151515,12
1037,"[298, 5487, 262, 336, 658, 3290, 1534, 2995, 271, 2815, 666, 3294, 243]","[3290, 1534, 658, 666, 2815, 262, 336, 5487, 271, 298, 3294, 2995, 243]",0.2051282051282051,13
1038,[658],[658],,1
1039,"[1648, 1148, 375, 1650, 947]","[1650, 375, 1148, 1648, 947]",0.19999999999999998,5
1040,"[3835, 1494, 3947, 4380, 1212, 2043, 4418, 3657, 2134, 1656, 914, 2059, 3913, 5700, 853, 256, 5687, 4705, 204, 960, 3029, 2433, 1546, 4278, 3149, 2742, 1558, 1582, 3461, 3475, 5701, 4275, 314, 4725, 4265, 1733, 127, 543, 3127, 537, 3813, 1495, 5685, 1413, 3350, 740, 3524, 801, 5696, 3126, 5690, 2285, 2255, 3078, 1586, 1534, 529, 4282, 749, 4494, 3118, 3989, 2415, 3939, 1760, 3150, 1761, 72, 410, 113, 2010, 2424, 2981, 479, 5221, 3109, 4210, 244, 267, 487, 5681, 1734, 2292, 2265, 505, 5689, 1411, 1420, 2094, 1340, 4493, 299, 2505, 150, 4188, 782]","[1494, 4282, 1546, 2265, 2433, 3029, 1582, 314, 5690, 4380, 4275, 4725, 72, 3813, 3149, 4265, 4188, 1734, 4705, 5696, 2742, 960, 5701, 2059, 2255, 3078, 3835, 3127, 1411, 2505, 1212, 529, 1420, 3947, 537, 1760, 1558, 749, 1656, 3109, 1413, 2285, 267, 1733, 2043, 5687, 543, 150, 2424, 3126, 479, 410, 2981, 1761, 5681, 801, 5689, 256, 914, 1495, 127, 4418, 3913, 1586, 3350, 2134, 3939, 3150, 3657, 5685, 3989, 853, 487, 1534, 505, 3118, 4493, 5700, 2292, 740, 2094, 204, 1340, 2010, 3475, 4494, 244, 782, 3524, 5221, 4278, 4210, 3461, 299, 2415, 113]",-0.1614035087719298,96
1042,"[3330, 396, 253, 410, 566, 606, 16, 604, 737, 1766, 510, 1189, 607, 3370]","[1766, 253, 566, 737, 396, 3330, 606, 410, 510, 604, 1189, 607, 3370, 16]",0.07692307692307693,14
1043,[487],[487],,1
1046,[2006],[2006],,1
1047,"[636, 255, 172, 1790, 1741, 749, 2990, 78, 581, 2176, 1641, 1840, 1810, 1792, 1577, 5708, 3195, 1389, 2179, 2173, 194, 1834, 237, 216, 13, 120, 567, 1414, 1104, 2249, 515, 618, 1570, 299, 1440, 383, 3059, 617, 223, 2839, 1200, 2169, 4789, 40, 1062, 64]","[255, 1641, 581, 299, 2839, 1062, 194, 383, 237, 2179, 2169, 13, 617, 1570, 567, 2990, 216, 2249, 120, 2176, 4789, 618, 64, 1200, 40, 515, 1104, 5708, 1741, 1790, 1834, 1414, 1792, 172, 78, 2173, 3059, 1440, 749, 1389, 3195, 1577, 1810, 223, 636, 1840]",0.14782608695652175,46
1049,"[1317, 253, 259]","[259, 253, 1317]",0.33333333333333337,3
